id,scan_id,surname,name,father,yob,location
2619,242,Труфанова,Євдокія,Наум,,
2620,242,Донов,Микола,Микола,,
2621,242,Кроніберг,Іван,,,
2622,242,Новицький,Олександр,Іван,,
2623,242,Поморцов,Іоанн,,,
2624,242,Крюков,Олексій,Дмитро,1828,
2625,242,Камкова,Єлизавета,Сава,1830,
2626,243,Криницький,Дмитро,Пріор,,
2627,243,Криницька,Єлизавета,Григорій,,
2628,243,Кумкова,Єлизавета,Григорій,,
2629,243,Непорадний,Василь,,,
2630,243,Смирнов,Яків,Лаврентій,,
2631,243,Смирнов,Іван,Лаврентій,,
2632,243,Стефановський,Степан,,,
2633,243,Арзов,Костянтин,Костянтин,1830,
2634,243,Карпова,Ганна,Григорій,1835,
2635,244,Гвоздіков,Костянтин,Никанор,,
2636,244,Гвоздіков,Наталія,Григорій,,
2637,244,Гвоздіков,Григорій,,,
2638,244,Гвоздіков,Григорій,,,
2639,244,Гвоздіков,Григорій,,,
2640,244,Гвоздіков,Григорій,,,
2641,244,Потоп,Андрій,,,
2642,244,Матвєєв,Олексій,Матвій,1833,
2643,244,Бурлаченко,Софія,Максим,1833,
2644,245,Подольний,Антон,Матвій,,
2645,245,Довбуш,Софія,Максим,,
2646,245,Денисенко,Авксентій,Іван,,
2647,245,Соколовський,Олександр,Федір,,
2648,245,Савугін,Яків,Яків,,
2649,245,Степанович,Степан,,,
2650,245,Коваленко,Дмитро,Михайло,1822,Харків
2651,245,Артеменко,Євдокія,Мусій,1822,
2652,246,Колосов,Дмитро,Тимофій,,Харків
2653,246,Артамонова,Євдокія,Михайло,,
2654,246,Андрєєв,Андрій,Григорій,,
2655,246,Петров,Петро,Порфирій,,
2656,246,Капустян,Гаврило,Тимофій,,
2657,246,Нечипоренко,Андрій,Карпо,,
2658,246,Стафаневський,невідомо,,,
2659,246,Шелякін,Олексій,,,Єлисаветград
2660,246,Єнкова,Мотрона,Михайло,,Новозибків
2661,247,Шевченко,Олексій,,,Єлисаветград
2662,247,Чернявська,Мотрона,,,
2663,247,Скляренко,Іван,Василь,,
2664,247,Лисовський,Іван,Іван,,
2665,247,Карпов,Порфирій,,,
2666,247,Гаврилов,Іван,,,
2667,247,Бондаренко,Іван,,,
2668,247,Стефановський,Олександр,,,
2669,247,Никулін,Герасим,Федір,1822,Никуліна
2670,247,Турова,Ксенія,,1829,
2671,248,Туров,Ксенія,Тов,,
2672,248,Гунгуров,Герасим,Федір,,Курська губернія
2673,248,Головін,Іван,Григорій,,Курська губернія
2674,248,Полежнєв,Олександр,,,Харків
2675,248,Монтанов,Петро,,,Псковська губернія
2676,248,Гогін,Афанасій,Тимофій,,
2677,248,Стефанович,Степан,,,
2678,248,Соболєв,Дмитро,Олексій,1817,Харків
2679,248,Решетникова,Параскева,Тов,,
2680,249,Соднєв,Олександр,Олексій,,Харків
2681,249,Дрига,Олена,Яків,,Харків
2682,249,Дрига,Олена,Яків,,Харків
2683,249,Харковський,Андрій,Пилип,,Харків
2684,249,Невідомий,Микола,Невідомий,,Харків
2685,249,Волков,Василь,Невідомий,,Харків
2686,249,Дмитрієв,Дмитро,Федір,,Харків
2687,249,Поморцев,Іоанн,Невідомий,,Харків
2688,249,Петров,Олександр,Єгор,1828,Харків
2689,249,Коцарєва,Пелагія,Василь,1833,Харків
2690,250,Буров,Олександр,Петро,,Воронеж
2691,250,Косарєва,Дарія,Василь,,Воронеж
2692,250,Грибов,Іван,Василь,,Ахтирка
2693,250,Попов,Григорій,Іван,,
2694,250,Сероматников,Василь,Микола,,
2695,250,Буров,Василь,Петро,,
2696,250,Стефановський,Степан,,,
2697,250,Буров,Василь,Петро,,Харків
2698,250,Безпалова,Марія,Андрій,,
2699,251,Харковенко,Василь,Яків,,Коломна
2700,251,Харковенко,Марія,Андрій,,
2701,251,Артамонов,Семен,Олексій,,Коломна
2702,251,Каранов,Василь,Василь,,
2703,251,Новорізов,Іван,,,
2704,251,Шипілов,Микола,Олексій,1829,Коломна
2705,251,Гуревич,Єфросинія,Гаврило,1832,Новгород
2706,252,Чернявський,Арефій,Микола,,Харківська губернія
2707,252,Чернявська,Євдокія,Лука,,
2708,252,Мельник,Никифор,Олексій,,
2709,252,Петровський,Василь,,,
2710,252,Кривенко,Іван,,,Курська губернія
2711,252,Степановський,Григорій,Дмитро,,
2712,252,Іванов,Григорій,Іван,,
2713,252,Жукова,Варвара,Логін,,
2714,253,Іванов,Григорій,Іван,,
2715,253,Жукова,Варвара,,,
2716,253,Гаврилов,Гаврило,,,
2717,253,Лук'янов,Йосип,Лук'ян,,
2718,253,Іванов,Григорій,Іван,,
2719,253,Котков,Йосип,Петро,,
2720,253,Максимов,Іван,Максим,,
2721,253,Стефановський,Степан,Степан,,
2722,253,Терещенко,Федір,Терентій,,
2723,253,Терещенко,Федір,Терентій,,
2724,253,Терещенко,Федір,Терентій,,
2725,253,Зенкова,Євдокія,Корній,,
2726,253,Терещенко,Євдокія,Корній,,
2727,254,Попов,Федір,Федір,,
2728,254,Горбенко,Євдокія,Корній,,
2729,254,Кононов,Євграф,Конон,,
2730,254,Сисоєв,Олександр,Федір,,
2731,254,Соболєв,Яків,Данило,,
2732,254,Фомін,Терентій,,,
2733,254,Стефановський,Степан,Степан,,
2734,254,Назаренко,Костянтин,,1829,
2735,254,Солодов,Варвара,Федір,1833,
2736,255,Назаренко,Костянтин,Назар,,
2737,255,Солодов,Варвара,Федір,,
2738,255,Прищепа,Микола,Юхим,,
2739,255,Тимофієв,Гаврило,Тимофій,,
2740,255,Спринчак,Михайло,Федір,,
2741,255,Компанець,Максим,,,
2742,255,Карповський,Мина,Степан,,
2743,255,Семенова,Агрипина,Семен,,
2744,256,Кондратов,Єлизавета,Козар,,
2745,256,Козарова,Єлизавета,Козар,,
2746,256,Сенков,Лаврентій,Степан,,Харків
2747,256,Козарова,Ірина,Семен,,
2748,256,Єременко,Мойсей,Матвій,,
2749,256,Роман,Петро,Косма,,
2750,256,Пугаренко,Гаврило,Йосип,,
2751,256,Носенко,Федір,Семен,,
2752,256,Поморцев,Іван,,,
2753,256,Степанов,Степан,Степан,,
2754,256,Ковалевський,Олександр,,,
2755,256,Шепілов,Михайло,,,
2756,256,Зарицький,Яків,,,
2757,256,Терновський,Никифор,,,
2758,258,Степанов,Степан,,1852,
2759,258,Степанова,Марія,Георгій,1852,
2760,258,Дмитрієв,Дмитро,,1852,
2761,258,Шевченко,Анастасія,Іван,1852,
2762,258,Сильванський,Петро,,1852,
2763,258,Гаврилович,Гаврило,,1852,
2764,258,Степанов,Гаврило,Степан,1852,Остер
2765,258,Степанова,Івана,Іван,1852,Остер
2766,258,Надтока,Филип,,1852,Короп
2767,258,Кренич,Олександр,,1852,Короп
2768,258,Банковська,Катерина,Григорій,1852,
2769,258,Сильванський,Петро,,1852,
2770,258,Тихонович,Тихон,,1852,
2771,259,Харковська,Меланія,Влас,1852,
2772,259,Харковський,Степан,Карпо,,
2773,259,Цешко,Іван,Іван,,
2774,259,Маледонецький,Микола,,,
2775,259,Глаголєв,Тимофій,,,
2776,259,Поміщик,Олександр,Кузьма,1852,
2777,259,Кузьменко,Олександр,Кузьма,1852,
2778,259,Крестьянин,Яків,Микита,,
2779,259,Торхов,Яків,Микита,,
2780,259,Торхова,Євдокія,Кузьма,,
2781,259,Север,Федір,Федір,,
2782,259,Надвірний,Катерина,Григорій,1852,
2783,259,Власов,Андрій,Влас,,
2784,259,Максимова,Марія,Максим,,
2785,259,Клепач,Дмитро,Дмитро,,
2786,259,Німець,Семен,Семен,,
2787,259,Тарасенко,Гаврило,,,
2788,259,Степановський,Петро,,,
2789,260,Сильвестров,Петро,,,Харків
2790,260,Благов,Тимофій,,,Харків
2791,260,Казенний,Федір,Андрій,,Харківська губернія
2792,260,Данилова,Євдокія,Василь,,Харківська губернія
2793,260,Кавалевський,Максим,,,Полтавська губернія
2794,260,Романова,Анна,Роман,,Полтавська губернія
2795,260,Миколаєнко,Федір,Олександр,,Полтавська губернія
2796,260,Товстоног,Петро,Василь,,Полтавська губернія
2797,260,Кавалевська,Єлизавета,Василь,,Полтавська губернія
2798,261,Іванов,Іван,Сергій,1852,
2799,261,Іванова,Анастасія,Іван,,
2800,261,Медведський,Василь,Григорій,,
2801,261,Кравець,Олена,Григорій,,
2802,261,Сингаєвський,Петро,,,
2803,261,Бужинський,Гаврило,,,
2804,261,Тимченко,Євдокія,Іван,1852,
2805,261,Тимченко,Анна,Федір,,
2806,261,Каневський,Дмитро,Казимир,,
2807,261,Каневська,Марія,Петро,,
2808,261,Сингаєвський,Петро,,,
2809,261,Бужинський,Гаврило,,,
2810,261,Миколаєв,Микола,,,
2811,261,Сингаєвський,Петро,,,
2812,261,Бужинський,Тиміш,,,
2813,262,Сипко,Василь,Юхим,1852,Харків
2814,262,Сипко,Юхим,,,Харків
2815,262,Сипко,Марія,Тимофій,,Харків
2816,262,Лавренко,Іван,Іван,,Харків
2817,262,Македонський,Н.,,,
2818,262,Газиєвич,Фадей,,,
2819,262,Глаголєв,Тимофій,,,
2820,262,Ковтун,Іван,Іван,1852,Харків
2821,262,Ковтун,Іван,,,Харків
2822,262,Бенедиктова,Олена,Бенедикт,,Харків
2823,262,Тарасенко,Степан,Степан,,Харків
2824,262,Прокопенко,Євдокія,Прокіп,,Харків
2825,262,Македонський,Н.,Павло,,
2826,262,Сребницький,Павло,,,
2827,262,Черняк,Петро,Петро,1852,Харків
2828,262,Черняк,Петро,,,Харків
2829,262,Антонова,Олена,Антон,,Харків
2830,262,Андрієнко,Андрій,Андрій,,Харків
2831,262,Курило,Захар,,,Харків
2832,262,Македонський,Н.,,,
2833,262,Іванов,Іван,,,
2834,263,Савич,Марія,Надежда,1892,
2835,263,Савич,Надежда,,,
2836,263,Македонський,Микола,,,
2837,263,Глаголєв,Тимофій,,,
2838,263,Ковалевський,Микола,,1892,
2839,263,Ковалевська,Єлизавета,Антон,,
2840,263,Савич,Іван,,,
2841,263,Македонський,Микола,,,
2842,263,Матвєєв,Петро,,,
2843,263,Глаголєв,Тимофій,,,
2844,263,Левашов,Тимофій,,,
2845,264,Томаш,Олександр,Євстахій,1852,Харківська губернія
2846,264,Македонський,Микола,,,
2847,264,Іванович,Іван,Іван,,
2848,264,Кривенко,Марія,Іван,,
2849,264,Македонський,Микола,,,
2850,264,Главицький,Павло,,,
2851,264,Македонський,Григорій,,,
2852,264,Главицький,Павло,,,
2853,265,Постолова,Надія,Семен,1859,Харківська губернія
2854,265,Постолов,Іван,,,Харківська губернія
2855,265,Артемова,Єфросинія,Артем,,
2856,265,Петро,Петро,,,
2857,265,Гребенщиков,Павло,,,
2858,265,Ковалевський,Максим,Максим,1859,
2859,265,Ковалевський,Василь,,,
2860,265,Іванова,Ірина,Іван,,
2861,265,Михеєв,Юхим,,,
2862,265,Щипа,Євдокія,Євдоким,,
2863,265,Македонський,Олександр,,,
2864,265,Завалевський,Павло,,,
2865,265,Македонський,Микола,,,
2866,265,Гаврилов,Гаврило,,,
2867,266,Михайлов,Микола,Іван,1852,
2868,266,Михайлова,Марія,Федір,1852,
2869,266,Михайлов,Микола,Іван,1852,
2870,266,Комедантський,Петро,Денис,1852,
2871,266,Комедантська,Анна,Марія,1852,
2872,266,Сливчинський,Григорій,,1852,
2873,266,Гаврилов,Гаврило,,1852,
2874,266,Гаврилов,Гаврило,,1852,
2875,266,Головачов,Микола,Петро,1852,
2876,266,Головачова,Марія,Іван,1852,
2877,266,Сапровський,Іван,Денис,1852,Апрілов
2878,266,Сапровська,Параска,Томаш,1852,
2879,266,Македонський,Микола,,1852,
2880,266,Тимофієв,Тимофій,,1852,
2881,266,Громов,Тимофій,,1852,
2882,266,Громов,Павло,,1852,
2883,266,Андрєєв,Андрій,Бенедикт,1852,
2884,266,Андрєєва,Олександра,Іван,1852,
2885,266,Сапровський,Назар,Павло,1852,
2886,266,Дінцевич,Яків,,1852,
2887,266,Мова,Микола,,1852,
2888,266,Громов,Павло,,1852,
2889,267,Мальчевський,Микола,,,
2890,267,Савицька,Олена,Микола,,
2891,267,Настаченко,Іван,,,
2892,267,Мальченко,Василь,,,
2893,267,Настаченко,Ірина,,,
2894,267,Дубченко,Олексій,Іван,,
2895,267,Настаченко,Іван,Трохим,,
2896,267,Горобець,Матрона,Демид,,
2897,267,Савицький,Петро,,,
2898,267,Глаголєв,Тимофій,,,
2899,267,Переверзєв,Павло,,,
2900,267,Макаренко,Дмитро,,,
2901,267,Мацеєвський,Микола,,,
2902,267,Мацеєвський,Максим,Павло,,
2903,267,Мацеєвська,Євдокія,Олексій,,
2904,267,Васильєв,Яків,,,
2905,267,Герасименко,Гаврило,,,
2906,267,Глаголєв,Тимофій,,,
2907,268,Савицький,Михайло,Олександр,1852,Санкт-Петербург
2908,268,Савицька,Надія,Олександр,,
2909,268,Харкевич,Олександр,Сергій,,
2910,268,Редліх,Марія,Данило,,
2911,268,Маклецовський,Микола,,,
2912,268,Гаврилов,Гаврило,,,
2913,268,Главацький,Тимофій,,,
2914,268,Гробицький,Павло,,,
2915,268,Кузин,Яків,Олександр,1852,
2916,268,Таранов,Василь,Василь,,
2917,268,Дорошкова,Євдокія,Олександр,,
2918,268,Маклецовський,Микола,,,
2919,268,Главацький,Тимофій,,,
2920,268,Гробицький,Павло,,,
2921,268,Григоров,Іван,Григорій,1852,Полтавська губернія
2922,268,Кузьменко,Дмитро,Микола,,
2923,268,Лук'янова,Ксенія,Лук'ян,,
2924,268,Маклецовський,Микола,,,
2925,268,Главацький,Тимофій,,,
2926,269,Харківський,Іоанн,Пилип,1852,Харків
2927,269,Харківський,Пилип,Петро,,Харків
2928,269,Харківська,Дарія,Федір,,Харків
2929,269,Харківський,Олексій,Олексій,,Харків
2930,269,Македонський,Микола,,,
2931,269,Газилевич,Гавриїл,,,
2932,269,Полтавський,Іоанн,Петро,1852,Полтава
2933,269,Полтавський,Петро,Денис,,Полтава
2934,269,Полтавська,Анна,Кирило,,Полтава
2935,269,Митрович,Федір,,,Полтава
2936,269,Коротина,Наталія,Григорій,,Полтава
2937,269,Силванський,Петро,,,
2938,269,Гревицький,Павло,,,
2939,269,Григорович,Григорій,,,
2940,269,Харківський,Сергій,Олександр,1852,Харків
2941,269,Харківський,Олександр,Бернгард,,Харків
2942,269,Харківська,Ольга,Василь,,Харків
2943,269,Харківський,Сергій,Петро,,Харків
2944,269,Харківська,Єлизавета,Костянтин,,Харків
2945,270,Македонський,Микола,,,
2946,270,Гревизиревич,Павло,,,
2947,270,Петров,Митрофан,Петро,1852,Полтава
2948,270,Петрова,Авдотія,Микита,,Полтава
2949,270,Степаненко,Василь,Степан,,
2950,270,Люботинський,Петро,Люботин,,
2951,270,Григорівна,Агафія,Григорій,,
2952,270,Македонський,Микола,,,
2953,270,Петров,Петро,Петро,,
2954,270,Лаптєв,Марія,Андрій,1852,Калузька губернія
2955,270,Лаптєва,Марія,Андрій,1852,Калузька губернія
2956,270,Гаврилов,Андрій,Гаврило,,
2957,270,Іванова,Дарія,Іван,,
2958,270,Целовий,Яків,Василь,,
2959,270,Мирошниченко,Ларіон,Мирошник,,
2960,270,Целова,Євдокія,Лук'ян,,
2961,270,Сільванський,Петро,,,
2962,270,Гаврилович,Гаврило,Гаврило,,
2963,270,Лаптєв,Агрипіна,Іван,1852,Харків
2964,270,Лаптєв,Іван,Іван,,
2965,270,Тарапун,Федора,Іван,,
2966,270,Єршов,Яків,Єрш,,
2967,270,Князєв,Олександр,Князь,,
2968,270,Гаврилова,Тамара,Гаврило,,
2969,271,Денисенко,Петро,Іван,1852,
2970,271,Цуприк,Андрій,Григорій,1852,
2971,271,Цуприк,Анісія,Григорій,,
2972,271,Македонський,Микола,,,
2973,271,Васильєв,Гаврило,Василь,,
2974,271,Коломієць,Степан,Григорій,,
2975,271,Коломієць,Неоніла,Спиридон,,
2976,271,Коломієць,Олексій,Григорій,,
2977,271,Кобилянський,Єфросинія,Микола,1852,
2978,271,Кобилянський,Микола,Степан,,
2979,271,Петров,Марія,Петро,,
2980,271,Попович,Микита,,,
2981,271,Васильєв,Василь,Василь,,
2982,271,Петрова,Варвара,Омелян,,
2983,271,Харковський,Єлисавета,Василь,1852,
2984,271,Харковський,Василь,Лаврентій,,
2985,271,Скрипченко,Петро,Микола,,
2986,271,Федорова,Людмила,Федір,,
2987,271,Калиновський,Семен,Калистрат,,
2988,271,Скрипченко,Єлисавета,Захарій,,
2989,271,Григорович,Тимофій,,,
2990,271,Гребенюк,Павло,,,
2991,272,Єршов,Володимир,Петро,1852,Володимирська губернія
2992,272,Єршов,Петро,,,
2993,272,Єршова,Марія,Григорій,,
2994,272,Склянін,Іван,,,Рязанська губернія
2995,272,Скляніна,Анна,Іван,,
2996,272,Малігонов,Микола,,,
2997,272,Тимофієв,Тимофій,,,
2998,272,Говорущенко,Євген,Дмитро,1852,Харківська губернія
2999,272,Говорущенко,Дмитро,,,
3000,272,Говорущенко,Марія,Іван,,
3001,272,Гаврилов,Гаврило,,,
3002,272,Малігонов,Гаврило,,,
3003,272,Любенко,Анна,Микола,,
3004,272,Базилевич,Гаврило,,,
3005,272,Старов,Марія,Микола,1852,
3006,272,Старов,Микола,,,
3007,272,Старова,Єлизавета,Іван,,
3008,272,Руденко,Андрій,Іван,,
3009,272,Колесніков,Арефій,,,
3010,272,Малігонова,Мотрона,Прокіп,,
3011,272,Васильєв,Василь,,,
3012,272,Савельєв,Іван,Яків,1852,
3013,272,Савельєв,Яків,,,
3014,272,Савельєва,Настасія,Федір,,
3015,272,Морозов,Семен,Єгор,,Тамбовська губернія
3016,272,Морозов,Єгор,,,
3017,272,Комарова,Наталія,Петро,,
3018,272,Єрмолова,Наталія,,,
3019,272,Савванський,Петро,,,
3020,273,Абакумов,Андрій,Лук'ян,1852,
3021,273,Абакумова,Марія,Лук'ян,1852,
3022,273,Абакумова,Дарія,,,
3023,273,Козлов,Семен,Лук'ян,,
3024,273,Казенна,Марія,Борис,,
3025,273,Суханов,Євдокія,Сергій,1852,
3026,273,Суханов,Сергій,Козьма,,
3027,273,Ляховська,Катерина,Макар,,
3028,273,Ляховський,Гаврило,Микита,,
3029,273,Морозова,Федора,,,
3030,273,Степанова,Олександра,,,
3031,273,Анненкова,Марина,Петро,1852,
3032,273,Анненкова,Марія,,,
3033,273,Анненков,Петро,Микола,,
3034,273,Максимова,Ганна,Данило,,
3035,273,Миронов,Митрофан,Василь,1852,
3036,273,Миронов,Василь,Мирон,,
3037,273,Верхоглядова,Ганна,Андрій,,
3038,273,Полікарпов,Іван,Костянтин,,
3039,273,Верхоглядова,Марія,Костянтин,,
3040,274,Лароковський,Олексій,Василь,1852,
3041,274,Лароковська,Анна,Мартин,,
3042,274,Македонський,Микола,,,
3043,274,Білоусов,Тимофій,,,
3044,274,Колесник,Анна,Михайло,,
3045,274,Колесник,Василь,Михайло,,
3046,274,Колесник,Агафія,Михайло,,
3047,274,Колесник,Аркадій,Іван,,
3048,274,Колесник,Анна,Яків,,
3049,274,Лароковський,Людмила,Григорій,,
3050,274,Лароковський,Григорій,Олександр,,
3051,274,Лароковська,Єфросинія,Іван,,
3052,274,Кучер,Василь,Іван,,
3053,274,Петров,Петро,,,
3054,274,Гладко,Тимофій,,,
3055,275,Алексєєв,Іван,Алексій,1852,
3056,275,Маркова,Марія,Марко,1852,
3057,275,Кирилов,Кирило,,,
3058,275,Степанова,Надія,Степан,,
3059,275,Силванський,Петро,,,
3060,275,Губа,Павло,,,
3061,275,Македонський,Микола,,1852,
3062,275,Ковальов,Василь,Іван,1852,
3063,275,Македонська,Катерина,Микола,1852,
3064,275,Нестеров,Євген,Нестор,,
3065,275,Македонська,Надія,Микола,,
3066,275,Гаврилов,Гаврило,,,
3067,275,Тазиєв,Тадій,,,
3068,275,Олександрова,Олександра,Олександр,1852,
3069,275,Єгорова,Марія,Єгор,1852,
3070,275,Македонський,Сергій,Македон,,
3071,275,Алфьорова,Надія,Алфьор,,
3072,275,Купрієва,Надія,Купріян,,
3073,276,Сільванський,Петро,,,
3074,276,Іванов,Іван,Іван,1852,
3075,276,Єропкіна,Анна,,1852,
3076,276,Сільванський,Петро,Петро,1852,
3077,276,Москвіна,Тетяна,Тарас,1852,
3078,276,Князєв,Олександр,Василь,1852,
3079,276,Князєва,Єлизавета,Іван,1852,
3080,276,Молчанов,Микола,,1852,
3081,276,Музиченко,Володимир,Іван,1852,
3082,276,Горка,Марія,,1852,
3083,276,Москвін,Павло,,1852,
3084,276,Захарчук,Софія,,1852,
3085,276,Сільванський,Петро,,,
3086,276,Тадеуш,Яків,,,
3087,276,Молчанов,Микола,,,
3088,276,Набієв,Павло,,,
3089,276,Сільванський,Петро,,,
3090,276,Васильєв,Дмитро,,,
3091,276,Сільванський,Петро,,,
3092,276,Іванов,Петро,,,
3093,276,Тадеуш,Яків,,,
3094,276,Тимофій,Тимофій,,,
3095,277,Король,Сергій,Гаврило,1859,Харків
3096,277,Король,Гаврило,,,Харків
3097,277,Король,Тетяна,Іван,,Харків
3098,277,Харківський,Андрій,Сава,,Харків
3099,277,Ковальова,Варвара,,,Харків
3100,277,Сливчанський,Петро,,,
3101,277,Паламарчук,Гаврило,,,
3102,277,Харківський,Георгій,Степан,1859,Харків
3103,277,Харківський,Степан,,,Харків
3104,277,Харківська,Єлизавета,Осип,,Харків
3105,277,Харківський,Василь,Степан,,Харків
3106,277,Орлова,Катерина,Яків,,Харків
3107,277,Бачинський,Василь,,,
3108,277,Губернський,Микола,Василь,1859,Харків
3109,277,Губернський,Василь,Дмитро,,Харків
3110,277,Губернська,Софія,Семен,,Харків
3111,277,Комісар,Олександр,Микола,,Харків
3112,277,Уманець,Анна,Федір,,Харків
3113,277,Гаврилов,Гаврило,,,
3114,277,Колежський,Сергій,Микола,1859,Харків
3115,277,Колежський,Микола,Максим,,Харків
3116,277,Климова,Анна,Іван,,Харків
3117,277,Харківський,Іван,Олександр,,Харків
3118,277,Савченко,Уляна,Мина,,Харків
3119,277,Тарасов,Микола,,,
3120,278,Курін,Яків,Марко,1852,Орловська губернія
3121,278,Куріна,Марія,Марко,,
3122,278,Степанов,Гаврило,Степан,,
3123,278,Степанова,Анна,Степан,,
3124,278,Пузиков,Семен,Пузик,,Орловська губернія
3125,278,Пузикова,Анна,Пузик,,Орловська губернія
3126,278,Слива,Петро,Слива,,
3127,278,Павлов,Павло,Павло,,
3128,278,Кондратьєв,Катерина,Кондрат,1852,Харківська губернія
3129,278,Кондратьєв,Кондрат,Кондрат,,Харківська губернія
3130,278,Кондратьєва,Євдокія,,,Харківська губернія
3131,278,Тенігатурин,Александр,Тенігатурин,,Бєлгородський повіт
3132,278,Мрочко,Іван,Мрочко,,Бєлгородський повіт
3133,278,Власов,Микола,Влас,,
3134,278,Власов,Василь,Влас,,
3135,278,Говорущенко,Марія,Микола,1852,Харківська губернія
3136,278,Говорущенко,Микола,Іван,,Харківська губернія
3137,278,Говорущенко,Наталія,Федот,,Харківська губернія
3138,278,Говорущенко,Федот,Федот,,Харківська губернія
3139,278,Говорущенко,Олександр,Микола,,Харківська губернія
3140,278,Говорущенко,Микита,Микита,,Харківська губернія
3141,278,Говорущенко,Степан,Степан,,Харківська губернія
3142,278,Іванов,Параска,Іван,1852,Харківська губернія
3143,278,Іванов,Іван,Іван,,Харківська губернія
3144,278,Іванова,Євдокія,Герасим,,Харківська губернія
3145,278,Герасимов,Герасим,Герасим,,Харківська губернія
3146,278,Горланов,Никанор,Іван,,Харківська губернія
3147,278,Сабецький,Дмитро,Сабецький,,Харківська губернія
3148,278,Молодик,Іван,Іван,,Харківська губернія
3149,278,Молодик,Надія,Петро,,Харківська губернія
3150,278,Коломенський,Параска,Григорій,1852,Московська губернія
3151,278,Коломенський,Григорій,Григорій,,Московська губернія
3152,278,Ярликов,Олександр,Іван,,Московська губернія
3153,278,Ярликов,Іван,Іван,,Московська губернія
3154,278,Ярликова,Євдокія,Євдокія,,Московська губернія
3155,278,Муромцев,Петро,Павло,,Харківська губернія
3156,278,Муромцев,Павло,Павло,,Харківська губернія
3157,278,Філіппов,Іван,Філіп,,Московська губернія
3158,278,Філіппов,Філіп,Філіп,,Московська губернія
3159,278,Катана,Мотрона,Катана,,Московська губернія
3160,278,Тимофєєв,Тимофій,Тимофій,,
3161,279,Тимошенко,Анна,Іван,1852,Харківська губернія
3162,279,Григоренко,Павло,,,Харківська губернія
3163,279,Майдоник,Григорій,,,
3164,279,Базилевич,Василь,,,
3165,279,Майдоник,Микола,,,
3166,279,Короленко,Наталія,Адам,1852,Харківська губернія
3167,279,Степанов,Федір,Степан,,
3168,279,Казанцева,Олександра,Григорій,,
3169,279,Мамченко,Олексій,Гаврило,1852,Харківська губернія
3170,279,Базилевич,Олена,Спиридон,,
3171,279,Мазанов,Іван,Григорій,,Харківська губернія
3172,279,Мазанова,Марія,Петро,,
3173,279,Лукашевич,Євдокія,Лука,1852,Полтавська губернія
3174,279,Копонова,Євгенія,Конон,1852,Харківська губернія
3175,279,Романов,Олександр,,,
3176,279,Масєєва,Юлита,Пилип,,Харківська губернія
3177,279,Масєєва,Олена,Євген,,
3178,279,Григорович,Павло,,,
3179,279,Вертеловський,Іван,,,
3180,279,Тимофієв,Тимофій,,,
3181,280,Коваленко,Степан,Петро,1859,Харківська губернія
3182,280,Коваленко,Любов,Федір,,Харківська губернія
3183,280,Харківський,Олександр,Олександр,,Харківська губернія
3184,280,Харківська,Анна,Федір,,Харківська губернія
3185,280,Харківський,Іоанн,Марко,1859,Харківська губернія
3186,280,Харківська,Наталія,Петро,,Харківська губернія
3187,280,Харківська,Катерина,,,
3188,280,Мироненко,Іоанн,Андрій,1859,Харківська губернія
3189,280,Мироненко,Агафія,Євген,,Харківська губернія
3190,280,Мироненко,Євдокія,Євген,,Харківська губернія
3191,280,Куриленко,Григорій,Павло,1859,Харківська губернія
3192,280,Куриленко,Пелагія,Іван,,Харківська губернія
3193,280,Скрипченко,Микита,Іван,,Харківська губернія
3194,280,Скрипченко,Ірина,Василь,,Харківська губернія
3195,280,Коваленко,Євтихій,Артем,1859,Харківська губернія
3196,280,Коваленко,Ксенія,Іван,,Харківська губернія
3197,280,Коваленко,Ольга,Захар,,Харківська губернія
3198,280,Македонський,Микола,,,
3199,280,Базилевич,Гаврило,,,
3200,280,Власов,Василь,,,
3201,280,Вертеловський,Іоанн,,,
3202,280,Тимофієв,Тимофій,,,
3203,281,Ковальова,Варвара,Степан,1852,Харків
3204,281,Ковальов,Степан,Кирило,,Харків
3205,281,Ковальова,Анна,Максим,,Харків
3206,281,Зерновер,Іоанн,,,
3207,281,Гризурський,Тимофій,,,
3208,281,Магонецький,Микола,,,
3209,281,Дяконов,Василь,,,
3210,281,Коротенко,Олексій,Петро,1852,Харків
3211,281,Коротенко,Петро,,,Лебедин
3212,281,Коротенко,Марія,Федір,,Лебедин
3213,281,Вареник,Степан,Федір,1852,Лебедин
3214,281,Вареник,Федір,,,Лебедин
3215,281,Купрієнко,Євдокія,Федір,,Лебедин
3216,281,Магонецький,Микола,,,
3217,281,Глазунов,Тимофій,,,
3218,281,Колесніков,Анна,Мойсей,1852,Харків
3219,281,Колесніков,Мойсей,,,Харків
3220,281,Аксаков,Варвара,Іван,,Харків
3221,282,Шевченко,Данило,Василь,,Богодухівський повіт
3222,282,Шевченко,Василь,,,Богодухівський повіт
3223,282,Шевченко,Марія,Петро,,Богодухівський повіт
3224,282,Сергієнко,Сергій,Федір,,Харків
3225,282,Олександр,Олександр,Федір,,Харків
3226,282,Олександр,Олександра,Олександр,,Харків
3227,282,Боровиков,Авраам,,,Харків
3228,282,Удалова,Марія,Дмитро,,Харків
3229,282,Степан,Степан,Йосип,,Курська губернія
3230,282,Пономаренко,Йосип,Андрій,,Курська губернія
